"business_id","category"
"O_X3PGhk3Y5JWVi866qlJg","Active Life"
"O_X3PGhk3Y5JWVi866qlJg","Arts & Entertainment"
"O_X3PGhk3Y5JWVi866qlJg","Stadiums & Arenas"
"O_X3PGhk3Y5JWVi866qlJg","Horse Racing"
"QbrM7wqtmoNncqjc6GtFaQ","Tires"
"QbrM7wqtmoNncqjc6GtFaQ","Automotive"
"QbrM7wqtmoNncqjc6GtFaQ","Fashion"
"QbrM7wqtmoNncqjc6GtFaQ","Shopping"
"QbrM7wqtmoNncqjc6GtFaQ","Department Stores"
"7lbvsGKzhjuX3oJtaXJvOg","Women's Clothing"
"7lbvsGKzhjuX3oJtaXJvOg","Men's Clothing"
"7lbvsGKzhjuX3oJtaXJvOg","Fashion"
"7lbvsGKzhjuX3oJtaXJvOg","Shopping"
"7lbvsGKzhjuX3oJtaXJvOg","Accessories"
"gjxoKVsRJwEoa8zd9XxlAw","Pet Services"
"gjxoKVsRJwEoa8zd9XxlAw","Pet Boarding/Pet Sitting"
"gjxoKVsRJwEoa8zd9XxlAw","Pets"
"V28yjMqyZnbCtabroJN_aA","Veterinarians"
"V28yjMqyZnbCtabroJN_aA","Pets"
"ShUDf64NVkwCe8izdUbYuw","Mexican"
"ShUDf64NVkwCe8izdUbYuw","Restaurants"
"-orgn4aQoie80CiWcoqkqg","Real Estate Services"
"-orgn4aQoie80CiWcoqkqg","Property Management"
"-orgn4aQoie80CiWcoqkqg","Home Services"
"-orgn4aQoie80CiWcoqkqg","Real Estate"
"mQfT3JYu18HN22DVylcE7A","Bakeries"
"mQfT3JYu18HN22DVylcE7A","Food"
"mQfT3JYu18HN22DVylcE7A","Breakfast & Brunch"
"mQfT3JYu18HN22DVylcE7A","Sandwiches"
"mQfT3JYu18HN22DVylcE7A","Restaurants"
"cqXv3w9Mf-aVi4PPRspfFQ","Art Supplies"
"cqXv3w9Mf-aVi4PPRspfFQ","Shopping"
"cqXv3w9Mf-aVi4PPRspfFQ","Framing"
"cqXv3w9Mf-aVi4PPRspfFQ","Arts & Crafts"
"C2FC_hsVG4rupRESeUnrcA","Active Life"
"C2FC_hsVG4rupRESeUnrcA","Massage Therapy"
"C2FC_hsVG4rupRESeUnrcA","Health & Medical"
"C2FC_hsVG4rupRESeUnrcA","Trainers"
"C2FC_hsVG4rupRESeUnrcA","Fitness & Instruction"
"aW1FWcU8uWqlslFOI2Ts1w","Health & Medical"
"aW1FWcU8uWqlslFOI2Ts1w","Diagnostic Services"
"aW1FWcU8uWqlslFOI2Ts1w","Diagnostic Imaging"
"MiVcQsXp3TYUmeD7FSa-hA","Bakeries"
"MiVcQsXp3TYUmeD7FSa-hA","Food"
"MiVcQsXp3TYUmeD7FSa-hA","Sandwiches"
"MiVcQsXp3TYUmeD7FSa-hA","Restaurants"
"2agDSZF593OlXDj7SZtVxw","Day Spas"
"2agDSZF593OlXDj7SZtVxw","Hair Removal"
"2agDSZF593OlXDj7SZtVxw","Massage"
"2agDSZF593OlXDj7SZtVxw","Beauty & Spas"
"R37sFq0FJOdnoBxpoJbtWA","Automotive"
"R37sFq0FJOdnoBxpoJbtWA","Gas & Service Stations"
"y1oqe6pFYzQK08evy8vlLg","Oil Change Stations"
"y1oqe6pFYzQK08evy8vlLg","Automotive"
"_IwgdSjrIMwAcQdeLNhcZQ","Bars"
"_IwgdSjrIMwAcQdeLNhcZQ","Nightlife"
"ClluhYAaVzuoha89uJmr7g","Local Services"
"ClluhYAaVzuoha89uJmr7g","Dry Cleaning & Laundry"
"6fvsIZmmecvphJDiuDFR9w","Pet Services"
"6fvsIZmmecvphJDiuDFR9w","Pet Groomers"
"6fvsIZmmecvphJDiuDFR9w","Pet Training"
"6fvsIZmmecvphJDiuDFR9w","Pets"
"6fvsIZmmecvphJDiuDFR9w","Pet Stores"
"tl9XIP5trlkcuSfTQqe5jg","Fast Food"
"tl9XIP5trlkcuSfTQqe5jg","Restaurants"
"6zXaBSWYQThXT5z9IDY8lw","Hair Salons"
"6zXaBSWYQThXT5z9IDY8lw","Barbers"
"6zXaBSWYQThXT5z9IDY8lw","Men's Hair Salons"
"6zXaBSWYQThXT5z9IDY8lw","Beauty & Spas"
"lUoiT_fR73R8eMiiIcqMLA","Hotels & Travel"
"lUoiT_fR73R8eMiiIcqMLA","Event Planning & Services"
"lUoiT_fR73R8eMiiIcqMLA","Hotels"
"W0eocyGliMbg8NScqERaiA","Champagne Bars"
"W0eocyGliMbg8NScqERaiA","Bars"
"W0eocyGliMbg8NScqERaiA","Nightlife"
"W0eocyGliMbg8NScqERaiA","Lounges"
"0A8myHrHPpiZGvGyFIBA1w","Doctors"
"0A8myHrHPpiZGvGyFIBA1w","Health & Medical"
"J8T6Fu7RSczrflZ5rC6wvQ","Electricians"
"J8T6Fu7RSczrflZ5rC6wvQ","Home Services"
"J8T6Fu7RSczrflZ5rC6wvQ","Heating & Air Conditioning/HVAC"
"J8T6Fu7RSczrflZ5rC6wvQ","Contractors"
"wAs-stW0HP6OXVXdpawnBQ","Vietnamese"
"wAs-stW0HP6OXVXdpawnBQ","Restaurants"
